iid	tag
43456	15
43458	9
43457	15
43459	19
43461	17
43460	17
43462	17
43463	17
43464	17
43465	17
43466	8
43467	6
43468	0
43469	17
43470	0
43472	17
43471	17
43473	8
43474	7
43479	0
43475	4
43487	0
43492	0
43491	0
43500	0
43476	0
43495	0
43489	4
43483	0
43502	4
43478	0
43477	0
43484	0
43480	0
43490	0
43485	0
43493	0
43482	0
43494	0
43497	0
43486	0
43498	0
43501	0
43488	0
43499	4
43496	0
43481	0
43503	8
43504	13
43505	5
43509	4
43506	4
43516	4
43513	4
43514	4
43523	4
43522	4
43520	4
43519	4
43524	4
43511	4
43517	4
43507	4
43518	4
43515	4
43521	4
43510	4
43508	4
43526	0
43532	0
43535	0
43533	5
43528	5
43545	0
43539	0
43527	0
43540	0
43537	0
43530	0
43544	0
43512	4
43547	0
43541	0
43546	0
43531	0
43543	0
43538	0
43542	0
43525	5
43548	0
43536	0
43550	8
43534	0
43549	0
43551	15
43529	5
43553	0
43560	0
43562	0
43565	0
43563	0
43567	0
43554	0
43552	0
43559	0
43561	0
43557	0
43566	0
43555	0
43558	0
43564	0
43556	0
43569	16
43568	0
43571	15
43570	15
43572	15
43573	18
43574	16
43575	17
43576	17
43577	2
43578	17
43579	18
43580	0
43583	0
43581	0
43584	0
43582	0
43587	0
43588	0
43585	0
43586	0
43589	0
43590	0
43591	0
43592	1
43594	7
43595	7
43596	0
43598	0
43593	0
43597	0
43602	16
43599	11
43600	16
43601	16
43603	4
43604	3
43605	3
43606	13
43607	12
43608	7
43609	0
43610	4
43611	4
43612	14
43614	12
43613	14
43615	2
43616	13
43617	6
43619	4
43618	0
43620	6
43622	18
43621	18
43625	17
43626	17
43624	17
43627	8
43623	16
43628	13
43629	13
43632	6
43630	7
43631	7
43634	16
43636	5
43635	5
43633	6
43638	0
43644	2
43643	5
43646	18
43648	18
43640	2
43642	18
43645	0
43639	2
43647	18
43641	2
43637	16
43656	0
43652	0
43653	0
43650	0
43654	0
43655	0
43661	0
43658	0
43657	0
43649	0
43651	16
43659	0
43660	0
43664	16
43668	16
43670	16
43667	16
43665	16
43669	16
43675	5
43663	16
43671	0
43673	0
43680	4
43674	5
43679	4
43676	4
43677	4
43662	16
43682	9
43678	4
43666	16
43681	4
43684	6
43683	9
43672	5
43685	1
43686	17
43687	3
43688	8
43689	4
43690	5
43691	9
43697	5
43695	5
43696	5
43700	8
43692	5
43698	5
43693	5
43694	5
43699	5
43701	15
43703	15
43702	15
43709	4
43705	4
43704	4
43706	4
43708	4
43707	4
43710	18
43711	18
43712	0
43715	17
43713	18
43714	5
43716	5
43717	8
43719	18
43718	6
43720	15
43721	3
43722	15
43723	6
43724	17
43725	12
43726	12
43727	2
43728	6
43729	5
43730	2
43732	17
43731	5
43733	17
43734	12
43735	12
43736	8
43737	0
43738	0
43739	1
43740	15
43741	16
43742	12
43743	13
43744	4
43745	17
43746	13
43747	19
43748	2
43749	6
43751	11
43750	11
43752	15
43753	16
43754	13
43755	6
43756	9
43760	18
43761	0
43758	18
43762	18
43759	0
43757	6
43763	5
43764	0
43765	17
43767	15
43766	8
43768	5
43769	5
43770	2
43771	3
43772	18
43773	4
43774	4
43777	16
43778	16
43776	16
43781	16
43779	16
43775	1
43780	16
43782	1
43783	0
43786	0
43785	7
43784	0
43791	4
43793	4
43795	4
43788	4
43796	4
43787	4
43790	4
43789	4
43794	4
43792	4
43797	16
43798	6
43799	6
43800	3
43801	8
43802	3
43803	19
43804	12
43808	0
43806	0
43807	0
43809	0
43805	0
43812	7
43811	7
43810	7
43813	8
43815	7
43814	7
43816	9
43819	9
43820	13
43818	9
43817	9
43821	18
43822	18
43823	16
43824	2
43826	2
43825	17
43827	5
43828	8
43829	6
43830	3
43831	13
43832	5
43834	0
43833	4
43836	5
43840	0
43842	0
43838	0
43849	7
43837	7
43839	0
43841	0
43843	0
43856	0
43850	0
43848	0
43847	0
43858	0
43853	0
43855	7
43844	0
43845	0
43863	0
43860	0
43852	0
43854	0
43857	0
43859	0
43864	7
43846	0
43865	0
43862	0
43861	0
43851	0
43835	1
43866	11
43867	4
43868	1
43870	4
43869	4
43871	17
43872	13
43873	3
43874	0
43875	7
43876	0
43877	17
43878	2
43879	8
43880	4
43883	0
43881	0
43884	0
43882	0
43885	0
43887	5
43886	5
43889	2
43888	0
43890	4
43893	11
43891	11
43892	11
43894	15
43895	1
43896	8
43897	8
43900	5
43898	5
43901	5
43899	5
43902	6
43903	16
43904	17
43907	9
43906	17
43909	9
43905	9
43910	16
43908	17
43911	4
43912	6
43913	6
43914	17
43915	0
43916	0
43917	0
43918	8
43919	16
43920	0
43925	16
43922	16
43923	18
43924	18
43926	9
43921	18
43928	0
43930	0
43927	0
43929	0
43933	6
43932	6
43931	6
43935	2
43939	18
43944	0
43936	4
43941	4
43943	4
43937	6
43942	4
43934	0
43940	18
43938	0
43946	16
43953	19
43952	19
43945	8
43948	16
43949	0
43950	0
43954	7
43951	15
43947	16
43955	0
43958	13
43957	2
43956	2
43959	13
43960	3
43961	0
43962	0
43963	13
43964	0
43965	0
43967	0
43966	13
43968	6
43972	18
43969	5
43974	18
43975	18
43976	18
43973	18
43970	18
43971	18
43979	2
43985	2
43984	2
43986	2
43987	2
43982	2
43988	2
43978	11
43981	2
43977	2
43983	2
43989	4
43980	2
43991	18
44006	16
43997	11
44000	3
43996	18
44005	16
43999	2
43998	18
43992	11
43994	18
44003	5
44001	18
43995	19
43990	2
44004	5
44008	6
43993	2
44002	0
44007	6
44012	1
44011	18
44013	18
44020	1
44015	1
44009	0
44017	18
44019	1
44014	1
44018	18
44023	1
44010	0
44016	18
44021	1
44025	1
44022	1
44024	0
44028	17
44026	5
44029	17
44027	17
44030	17
44031	11
44032	8
44033	17
44034	0
44035	6
44036	8
44037	13
44038	13
44040	1
44039	13
44041	0
44042	18
44043	6
44044	5
44045	11
44046	0
44050	15
44054	15
44049	15
44053	15
44048	15
44051	15
44047	15
44055	15
44052	15
44056	0
44061	18
44060	18
44057	12
44059	18
44058	9
44062	1
44064	5
44067	16
44063	5
44070	17
44066	5
44069	5
44068	5
44065	1
44078	3
44075	3
44082	3
44074	3
44086	3
44084	3
44077	3
44081	3
44073	3
44072	3
44088	3
44087	3
44080	3
44076	3
44079	3
44071	3
44083	3
44085	3
44092	2
44089	0
44093	0
44095	0
44090	2
44091	16
44094	2
44096	0
44097	4
44098	17
44099	0
44101	5
44100	8
44102	13
44103	6
44104	0
44105	6
44106	8
44107	15
44108	0
44111	0
44109	7
44114	17
44112	0
44110	0
44116	2
44113	0
44115	17
44117	0
44118	17
44120	0
44119	16
44121	18
44122	3
44123	13
44124	17
44125	15
44127	15
44126	15
44128	11
44129	17
44130	4
44131	13
44132	3
44133	6
44134	17
44135	4
44136	8
44137	6
44138	0
44139	6
44140	12
44141	17
44142	6
44143	11
44152	0
44156	0
44157	0
44149	0
44158	0
44147	0
44145	0
44146	0
44150	0
44155	0
44144	0
44148	0
44151	0
44153	0
44162	0
44159	0
44160	5
44161	0
44154	0
44163	18
44169	18
44176	17
44178	18
44172	18
44166	18
44180	17
44164	0
44186	18
44177	17
44182	17
44191	18
44181	17
44187	18
44171	18
44165	0
44189	18
44173	18
44190	18
44183	17
44168	18
44179	17
44188	18
44170	18
44167	2
44174	18
44184	17
44175	17
44185	18
44192	1
44193	17
44196	3
44200	3
44197	3
44199	3
44202	3
44206	17
44194	3
44207	17
44205	0
44204	0
44201	3
44198	3
44195	3
44203	17
44209	15
44210	15
44211	15
44214	0
44208	15
44218	4
44217	0
44216	4
44219	1
44213	9
44212	0
44215	0
44223	6
44222	9
44221	11
44220	6
44224	3
44225	16
44226	1
44227	0
44228	12
44229	18
44230	18
44231	13
44232	15
44233	6
44234	8
44235	13
44237	6
44236	0
44239	5
44238	17
44244	11
44240	0
44243	1
44242	6
44241	6
44245	1
44246	8
44247	17
44248	8
44252	18
44249	8
44250	8
44253	18
44254	17
44258	17
44251	18
44256	17
44259	17
44266	17
44264	17
44255	17
44268	17
44261	17
44269	17
44267	17
44260	17
44265	17
44270	17
44262	17
44257	17
44263	17
44271	17
44272	2
44273	12
44274	0
44276	13
44275	5
44283	0
44280	0
44282	0
44279	0
44278	0
44281	0
44284	0
44277	12
44285	19
44286	18
44287	18
44288	17
44289	0
44292	0
44293	18
44290	0
44294	0
44291	16
44295	15
44296	15
44304	5
44306	5
44297	19
44303	5
44298	19
44301	19
44302	19
44299	19
44300	19
44305	5
44308	6
44309	6
44310	6
44307	6
44321	4
44311	4
44325	4
44323	4
44329	4
44327	4
44326	4
44330	5
44333	4
44334	4
44313	4
44315	4
44322	4
44348	4
44344	0
44342	4
44324	4
44317	4
44328	4
44339	4
44346	4
44343	4
44347	4
44316	4
44337	4
44335	4
44352	4
44336	4
44371	4
44354	4
44338	4
44345	4
44312	4
44377	4
44360	4
44361	4
44369	4
44373	4
44349	4
44341	4
44376	4
44353	4
44351	4
44332	4
44367	4
44356	4
44314	4
44364	4
44358	4
44350	4
44365	4
44372	4
44331	4
44374	4
44318	4
44359	4
44375	4
44363	4
44357	4
44355	4
44319	4
44370	4
44366	4
44340	4
44362	4
44368	4
44320	4
44379	11
44378	6
44386	18
44390	18
44393	0
44381	18
44406	4
44405	4
44380	18
44394	4
44410	4
44385	18
44384	18
44398	4
44411	4
44397	4
44415	4
44417	4
44402	4
44419	4
44409	4
44395	4
44403	4
44423	4
44404	4
44400	4
44387	18
44414	4
44399	4
44432	6
44392	0
44391	0
44416	4
44431	6
44407	4
44420	4
44426	4
44436	16
44412	4
44389	18
44434	0
44388	18
44421	4
44383	18
44422	4
44424	4
44396	4
44413	4
44408	4
44433	0
44428	4
44401	4
44429	4
44430	4
44418	4
44382	18
44425	4
44427	4
44435	0
44437	16
44440	5
44441	2
44442	2
44439	2
44445	4
44438	2
44444	17
44447	4
44448	12
44451	12
44449	12
44450	12
44443	17
44446	4
44452	12
44458	4
44453	15
44457	4
44463	4
44460	4
44466	18
44461	4
44462	4
44459	4
44455	4
44465	4
44467	18
44454	15
44483	4
44477	4
44482	4
44474	4
44481	4
44480	4
44490	18
44476	4
44491	0
44464	4
44492	18
44495	16
44475	4
44485	18
44487	18
44489	18
44472	4
44471	4
44479	4
44478	4
44494	16
44484	18
44473	4
44486	18
44456	4
44493	0
44469	4
44470	4
44488	4
44468	18
44496	6
44501	6
44497	11
44500	6
44502	7
44503	0
44499	6
44498	6
44505	6
44504	11
44506	6
44507	5
44508	16
44509	17
44510	16
44511	16
44513	5
44512	16
44514	6
44515	13
44516	7
44517	9
44518	17
44519	0
44522	3
44520	0
44525	5
44521	5
44523	3
44524	2
44526	15
44527	1
44528	6
44529	18
44530	8
44531	11
44533	9
44534	9
44532	3
44538	18
44547	0
44537	18
44549	2
44542	0
44545	9
44567	2
44557	18
44541	18
44553	18
44560	0
44540	18
44550	18
44555	18
44548	13
44566	2
44551	2
44565	2
44554	18
44544	2
44539	18
44556	18
44562	9
44561	18
44536	18
44559	11
44563	2
44543	2
44558	18
44569	0
44573	4
44570	4
44568	0
44574	4
44581	5
44579	18
44571	18
44580	18
44584	0
44578	18
44535	3
44572	4
44546	0
44575	4
44577	2
44585	6
44587	3
44586	2
44583	0
44552	18
44582	0
44589	18
44590	9
44598	0
44601	11
44603	18
44612	2
44600	2
44613	2
44593	0
44596	18
44576	4
44591	18
44594	2
44608	4
44564	18
44609	0
44595	2
44611	2
44610	18
44597	18
44607	11
44588	0
44592	0
44614	2
44599	18
44602	18
44604	18
44616	0
44605	2
44606	0
44624	2
44615	18
44621	17
44620	0
44622	2
44623	18
44619	11
44617	9
44618	18
44625	17
44628	4
44626	2
44627	4
44629	18
44630	0
44633	0
44635	5
44636	2
44634	2
44632	0
44631	0
44637	17
44638	17
44640	17
44639	17
44642	17
44641	6
44643	17
44644	6
44646	17
44647	13
44645	13
44648	13
44649	17
44650	17
44652	17
44655	17
44653	17
44659	17
44658	17
44651	7
44657	17
44656	17
44660	13
44654	17
44661	17
44662	1
44663	2
44665	17
44672	17
44668	2
44669	17
44667	2
44673	12
44670	17
44664	17
44666	17
44671	2
44674	0
44675	16
44676	18
44678	0
44677	3
44679	0
44680	0
44681	17
44682	3
44683	18
44684	17
44685	13
44686	17
44687	5
44688	18
44689	13
44691	13
44692	13
44690	13
44694	8
44693	13
44695	12
44696	2
44697	11
44698	18
44699	5
44701	5
44700	4
44702	3
44703	7
44712	0
44714	1
44713	7
44717	1
44715	1
44716	1
44704	8
44718	1
44707	7
44708	0
44705	0
44709	7
44720	0
44706	7
44721	0
44719	1
44711	7
44710	7
44728	2
44730	18
44727	2
44724	2
44723	18
44729	18
44726	2
44722	0
44731	2
44732	18
44725	18
44734	3
44736	3
44733	3
44735	3
44737	4
44738	4
44746	18
44748	0
44741	11
44743	18
44742	18
44747	0
44744	2
44740	0
44739	0
44745	17
44749	12
44750	15
44751	12
44753	15
44752	15
44754	16
44756	4
44755	4
44757	3
44758	13
44759	13
44760	5
44761	13
44762	18
44763	13
44764	13
44765	4
44767	1
44766	4
44769	2
44770	5
44768	0
44771	12
44772	4
44773	12
44774	13
44775	0
44777	15
44776	6
44778	6
44779	16
44780	0
44781	0
44782	4
44784	17
44786	17
44783	3
44788	5
44787	0
44793	17
44792	17
44789	17
44785	6
44796	6
44794	6
44790	17
44795	6
44791	17
44798	4
44797	17
44800	6
44799	17
44806	4
44809	4
44822	4
44818	4
44810	4
44801	4
44821	4
44813	4
44824	4
44815	4
44812	4
44826	4
44816	4
44819	4
44832	4
44808	4
44802	4
44830	4
44833	4
44837	0
44820	4
44834	4
44843	4
44811	4
44805	4
44844	4
44803	4
44838	4
44853	4
44839	4
44841	19
44831	4
44825	4
44852	4
44807	4
44828	4
44823	4
44846	4
44842	4
44814	4
44829	4
44840	4
44848	4
44849	4
44855	5
44850	4
44835	4
44854	4
44817	4
44845	4
44851	4
44836	4
44804	4
44827	4
44847	4
44856	8
44857	5
44858	18
44859	6
44860	10
44861	10
44862	13
44863	13
44864	4
44865	18
44866	11
44867	4
44868	5
44869	5
44870	1
44871	14
44872	4
44874	11
44875	3
44873	11
44876	12
44877	4
44878	3
44879	4
44880	4
44881	8
44882	19
44883	4
44885	0
44884	0
44886	18
44887	4
44888	4
44891	4
44889	4
44890	4
44892	3
44893	3
44898	3
44905	3
44903	3
44894	3
44895	3
44909	3
44901	3
44913	3
44908	3
44899	3
44914	3
44902	3
44897	18
44922	3
44917	18
44920	3
44904	3
44915	3
44930	3
44926	3
44932	3
44924	3
44921	3
44919	3
44937	3
44911	3
44896	3
44934	3
44935	3
44910	3
44923	3
44925	3
44906	3
44900	3
44933	3
44928	3
44929	3
44916	3
44931	3
44936	3
44918	3
44927	18
44912	3
44907	3
44938	4
44939	17
44940	2
44941	0
44943	17
44942	6
44946	13
44947	6
44944	5
44945	5
44948	6
44949	5
44950	0
44951	16
44952	13
44953	15
44954	0
44955	16
44963	4
44957	18
44958	4
44964	4
44961	4
44962	4
44960	4
44959	4
44956	18
44965	1
44968	1
44970	1
44966	1
44974	4
44973	4
44972	4
44975	4
44978	4
44969	1
44971	4
44977	4
44976	4
44967	1
44982	6
44981	6
44986	6
44984	6
44979	6
44989	13
44990	4
44987	2
44980	6
44985	6
44995	17
44991	17
44988	2
44994	17
44998	1
44983	6
44993	2
44992	17
44996	17
44997	2
44999	5
45002	16
45000	16
45004	0
45005	0
45006	0
45001	16
45003	0
45011	2
45007	9
45009	4
45010	17
45012	5
45014	17
45015	5
45008	9
45013	5
45020	6
45024	4
45023	4
45019	6
45017	6
45026	4
45030	2
45021	4
45028	4
45027	4
45018	6
45025	4
45016	16
45022	6
45029	4
45031	8
45032	15
45033	8
45034	11
45035	8
45036	6
45037	8
45039	6
45040	6
45038	6
45041	15
45043	15
45044	15
45049	15
45047	15
45054	15
45056	15
45050	15
45042	15
45048	15
45045	15
45059	15
45060	15
45061	15
45046	15
45052	15
45058	15
45057	15
45051	15
45053	15
45062	18
45055	15
45063	2
45064	4
45065	11
45066	4
45068	6
45067	6
45073	0
45070	6
45069	0
45071	0
45074	7
45072	0
45075	8
45076	3
45077	3
45078	7
45079	16
45080	13
45081	9
45083	18
45082	4
45084	6
45085	12
45086	6
45087	5
45088	7
45089	7
45090	2
45091	18
45092	10
45093	4
45094	2
45095	16
45097	6
45096	16
45098	8
45099	16
45100	9
45101	16
45102	3
45104	17
45103	17
45105	4
45106	17
45108	17
45111	17
45107	17
45110	17
45109	17
45112	19
45113	0
45114	7
45115	0
45116	1
45117	4
45119	18
45118	19
45122	0
45123	4
45120	2
45125	4
45124	18
45121	7
45126	12
45127	8
45128	17
45129	8
45131	8
45130	8
45134	8
45132	8
45135	8
45133	8
45136	3
45137	16
45138	18
45140	4
45139	3
45141	19
45142	16
45143	17
45145	16
45147	0
45146	18
45149	15
45148	10
45144	4
45152	16
45153	12
45154	16
45150	5
45156	18
45151	16
45155	2
45157	2
45159	2
45160	2
45161	13
45158	18
45162	7
45163	2
45164	12
45165	13
45167	4
45168	4
45170	4
45169	4
45166	0
45171	17
45172	17
45173	8
45174	12
45175	5
45176	5
45178	9
45183	0
45184	0
45180	0
45177	18
45182	18
45185	0
45187	19
45189	0
45179	0
45188	9
45186	0
45181	2
45190	0
45191	17
45192	8
45193	4
45194	4
45196	0
45195	0
45201	0
45198	8
45200	0
45197	8
45199	0
45202	8
45203	2
45204	16
45205	19
45206	11
45207	6
45208	3
45209	8
45210	0
45211	3
45212	6
45213	6
45215	0
45214	0
45216	17
45217	3
45220	3
45223	3
45226	3
45225	3
45229	3
45230	3
45235	3
45224	3
45238	3
45232	3
45221	3
45237	3
45234	3
45243	3
45219	3
45231	3
45222	3
45249	3
45236	3
45248	3
45244	3
45259	2
45258	0
45227	3
45255	0
45260	1
45218	3
45242	3
45262	3
45240	3
45261	0
45263	3
45247	3
45251	0
45245	3
45266	0
45268	3
45265	3
45250	0
45228	3
45270	3
45271	3
45246	3
45254	0
45273	3
45241	3
45276	3
45284	3
45287	3
45257	0
45278	3
45233	3
45267	3
45282	3
45285	3
45291	11
45252	0
45281	3
45253	0
45288	3
45274	3
45264	3
45296	3
45283	3
45275	3
45239	3
45272	3
45301	3
45300	3
45269	3
45294	3
45298	3
45302	3
45292	3
45286	3
45290	3
45305	3
45289	3
45280	3
45304	3
45303	3
45306	3
45277	3
45307	13
45256	0
45293	3
45295	3
45299	3
45279	3
45297	3
45311	0
45313	0
45316	2
45318	3
45314	2
45315	0
45309	0
45310	0
45319	13
45320	1
45308	2
45317	3
45312	0
45321	4
45322	13
45323	18
45324	16
45325	6
45326	1
45327	4
45328	6
45329	6
45330	6
45332	15
45331	15
45335	6
45333	6
45334	19
45336	3
45337	6
45338	2
45339	6
45342	6
45340	0
45341	18
45343	0
45344	0
45345	0
45346	0
45347	1
45349	1
45355	1
45352	1
45356	1
45351	1
45350	1
45348	1
45360	13
45357	1
45354	1
45361	3
45353	1
45364	12
45359	1
45362	3
45358	1
45363	3
45365	12
45368	1
45366	1
45367	1
45369	13
45370	16
45372	4
45371	12
45373	16
45374	1
45375	17
45377	1
45376	1
45378	4
45379	5
45380	0
45383	18
45385	0
45391	0
45389	0
45399	18
45400	4
45398	18
45402	4
45388	0
45382	18
45387	0
45401	4
45381	5
45397	18
45403	4
45396	18
45393	0
45395	0
45384	18
45390	0
45392	0
45386	0
45404	18
45394	0
45405	6
45408	17
45407	17
45409	17
45406	17
45410	17
45411	17
45412	15
45414	17
45413	7
45415	4
45416	6
45418	17
45417	17
45419	17
45421	17
45423	10
45420	0
45422	17
45424	17
45425	0
45426	0
45427	2
45430	2
45429	3
45428	18
45431	17
45432	11
45434	18
45433	17
45435	8
45436	15
45437	4
45438	16
45439	18
45440	2
45441	6
45442	6
45443	17
45444	1
45445	1
45447	15
45446	15
45448	0
45449	3
45450	3
45451	3
45452	3
45453	18
45454	4
45456	6
45455	6
45457	0
45458	17
45459	17
45460	8
45461	8
45462	6
45463	17
45464	4
45468	6
45466	6
45470	6
45465	16
45475	6
45467	6
45469	6
45472	6
45476	6
45488	6
45487	6
45485	6
45479	6
45477	6
45490	6
45486	6
45480	6
45484	6
45493	6
45473	6
45489	6
45471	6
45491	6
45501	6
45498	6
45495	6
45478	6
45500	6
45496	6
45481	6
45499	6
45492	6
45497	6
45483	6
45482	6
45474	6
45494	6
45502	13
45503	0
45504	4
45505	4
45506	0
45507	11
45508	8
45509	3
45511	0
45510	0
45512	0
45513	19
45514	17
45516	6
45515	6
45518	17
45517	17
45519	1
45520	8
45521	17
45522	9
45523	17
45524	11
45526	17
45525	7
45528	7
45527	7
45529	4
45533	0
45532	0
45530	4
45531	4
45534	17
45535	6
45536	4
45537	0
45538	4
45539	8
45540	15
45541	4
45542	6
45543	1
45544	19
45545	4
45546	3
45547	15
45549	1
45548	15
45550	13
45552	13
45551	13
45553	3
45554	15
45555	13
45556	5
45558	4
45557	8
45559	8
45560	6
45561	0
45562	3
45563	14
45564	15
45565	1
45566	4
45567	15
45569	6
45568	4
45570	6
45571	12
45572	6
45573	4
45575	1
45574	18
45576	1
45578	1
45579	1
45580	1
45577	5
45581	12
45583	12
45582	17
45584	15
45586	5
45585	4
45588	10
45587	5
45589	12
45590	2
45591	16
45592	11
45594	8
45593	8
45595	8
45596	8
45597	18
45598	13
45599	18
45604	1
45601	2
45605	2
45602	1
45609	11
45603	11
45607	4
45606	11
45610	11
45608	5
45600	14
45612	1
45613	4
45611	11
45615	11
45616	15
45614	1
45617	0
45618	6
45621	17
45624	17
45623	17
45619	17
45620	17
45626	18
45622	17
45625	16
45627	7
45628	0
45629	8
45630	8
45631	17
45632	0
45633	16
45634	17
45635	12
45638	17
45636	6
45637	3
45639	6
45640	19
45641	2
45642	12
45643	16
45644	5
45645	4
45646	2
45649	0
45648	0
45647	5
45650	13
45651	2
45652	15
45653	7
45654	8
45655	0
45657	19
45658	19
45656	16
45660	6
45659	6
45661	18
45662	7
45663	7
45664	12
45665	4
45666	5
45667	13
45669	2
45668	1
45670	17
45671	12
45672	12
45673	6
45675	6
45674	6
45676	6
45677	12
45678	8
45679	3
45680	6
45681	6
45682	4
45683	4
45684	4
45685	4
45686	11
45687	18
45688	0
45689	0
45690	0
45691	3
45692	15
45694	5
45695	11
45693	16
45696	4
45697	4
45698	16
45699	4
45700	4
45701	8
45702	4
45703	3
45704	12
45705	0
45706	4
45707	17
45709	15
45708	18
45710	15
45711	6
45712	0
45713	0
45714	6
45716	0
45717	0
45715	0
45718	7
45719	9
45720	8
45722	0
45729	0
45721	0
45726	0
45724	7
45727	0
45733	0
45723	0
45730	0
45738	0
45732	17
45736	0
45739	1
45728	0
45725	0
45731	0
45735	17
45734	17
45737	17
45740	6
45741	4
45742	13
45743	13
45744	14
45745	11
45746	11
45747	13
45748	17
45749	13
45750	18
45752	5
45751	5
45754	13
45753	13
45755	13
45756	19
45757	19
45758	15
45759	15
45760	5
45761	5
45762	6
45763	9
45764	9
45765	8
45767	2
45766	11
45768	2
45769	16
45770	15
45773	1
45771	1
45772	13
45774	4
45775	4
45776	7
45777	4
45778	4
45779	0
45780	5
45781	4
45782	16
45784	1
45783	1
45786	17
45785	17
45789	0
45787	0
45788	0
45790	1
45791	6
45792	16
45793	8
45795	18
45800	18
45797	18
45801	18
45798	18
45794	0
45802	18
45796	18
45806	0
45810	17
45803	18
45804	18
45808	17
45812	0
45799	18
45807	0
45805	0
45811	0
45813	17
45809	17
45814	0
45816	5
45815	5
45817	6
45818	0
45819	4
45820	4
45821	0
45823	7
45825	7
45827	0
45826	0
45822	4
45824	0
45829	18
45828	1
45830	4
45831	3
45832	0
45833	3
45834	8
45835	0
45840	0
45837	0
45836	0
45838	4
45839	0
45845	5
45846	4
45842	0
45841	0
45844	5
45847	18
45848	0
45843	6
45849	18
45850	11
45851	19
45852	6
45856	1
45854	1
45855	1
45858	3
45853	1
45857	3
45859	3
45861	3
45860	3
45862	1
45863	11
45864	5
45865	17
45866	2
45867	3
45868	0
45869	12
45870	17
45871	18
45872	3
45874	8
45873	8
45876	3
45875	3
45877	6
45878	6
45879	17
45880	17
45881	17
45882	15
45883	16
45884	6
45885	2
45887	6
45886	8
45888	7
45889	5
45890	3
45892	0
45891	7
45893	4
45894	14
45896	18
45895	18
45897	0
45898	2
45900	5
45899	3
45901	6
45902	5
45903	13
45904	15
45905	8
45906	5
45907	6
45910	6
45912	6
45911	6
45909	6
45908	6
45913	6
45914	8
45915	8
45916	16
45917	8
45918	17
45920	0
45919	0
45921	8
45922	8
45923	9
45924	4
45925	4
45926	4
45928	12
45927	13
45929	4
45930	17
45931	5
45932	13
45933	18
45934	11
45935	6
45936	4
45938	6
45937	1
45939	13
45940	11
45941	15
45942	15
45943	15
45944	8
45945	5
45946	3
45947	3
45949	17
45948	17
45952	17
45950	17
45951	17
45953	1
45954	16
45955	4
45956	17
45957	16
45959	0
45962	0
45960	0
45958	18
45961	0
45963	0
45964	7
45966	15
45968	15
45967	15
45969	5
45965	17
45970	17
45971	4
45972	19
45973	12
45974	9
45977	11
45976	11
45978	6
45981	0
45979	6
45980	6
45984	16
45983	9
45975	5
45982	0
45986	9
45987	0
45985	11
45988	1
45989	2
45990	1
45993	6
45991	0
45992	12
45994	1
45995	13
45998	18
45997	0
45996	0
46000	2
46001	15
46002	6
45999	11
46003	6
46004	6
46005	6
46006	6
46007	12
46008	13
46009	8
46010	4
46011	8
46012	1
46013	1
46015	5
46014	15
46016	4
46020	9
46022	6
46021	5
46017	4
46023	6
46031	15
46026	1
46032	15
46018	4
46029	17
46019	4
46030	15
46024	1
46028	17
46025	1
46027	1
46033	17
46034	5
46036	5
46035	5
46037	6
46038	3
46040	0
46042	2
46041	0
46045	6
46046	16
46044	0
46039	3
46043	9
46047	0
46049	6
46048	6
46050	6
46055	0
46061	5
46054	0
46053	0
46056	0
46058	0
46059	0
46060	0
46052	16
46057	0
46051	1
46062	0
46063	6
46064	8
46065	0
46066	0
46067	3
46068	4
46069	3
46070	4
46071	3
46073	13
46074	13
46075	13
46072	13
46076	13
46077	5
46078	10
46079	12
46080	15
46081	13
46085	5
46084	5
46086	5
46083	5
46082	5
46087	5
46088	4
46090	18
46089	4
46092	3
46091	3
46093	9
46094	16
46096	0
46095	0
46097	7
46099	8
46098	16
46100	13
46101	11
46102	6
46103	6
46104	15
46105	5
46106	3
46108	17
46107	17
46109	7
46110	1
46111	15
46112	5
46115	6
46114	6
46113	6
46116	1
46117	8
46118	17
46120	10
46119	17
46121	4
46122	1
46123	1
46124	0
46125	8
46126	2
46128	5
46127	5
46129	6
46130	16
46131	8
46132	8
46133	5
46135	12
46136	12
46134	12
46137	6
46138	6
46145	7
46139	6
46142	0
46144	7
46143	7
46140	0
46147	7
46146	7
46150	0
46154	0
46149	0
46153	7
46151	0
46157	0
46148	0
46155	0
46156	0
46141	7
46152	0
46158	15
46159	15
46160	8
46163	19
46161	19
46165	6
46166	5
46162	18
46164	19
46167	6
46168	0
46169	17
46170	17
46171	17
46172	9
46173	8
46174	6
46175	9
46176	9
46177	1
46178	12
46180	7
46179	7
46181	18
46184	6
46183	13
46182	17
46185	16
46186	3
46187	2
46188	8
46190	8
46192	8
46193	8
46189	8
46194	8
46191	8
46195	8
46196	3
46197	4
46199	4
46198	4
46200	4
46201	0
46202	6
46203	6
46205	4
46204	16
46206	4
46209	5
46208	5
46207	5
46210	11
46211	2
46212	17
46213	15
46214	6
46215	6
46216	6
46217	3
46218	3
46219	4
46220	0
46222	6
46221	8
46223	12
46224	1
46225	15
46226	0
46227	4
46228	17
46233	6
46230	4
46232	4
46231	4
46229	10
46234	17
46239	3
46241	5
46235	18
46245	4
46238	3
46243	6
46242	16
46237	3
46244	6
46240	3
46236	16
46246	15
46247	17
46248	6
46249	5
46251	6
46250	0
46253	0
46252	0
