uid	iid
2394	4919
2394	8046
2394	2410
2394	6283
2394	8343
2394	10437
2395	5891
2395	4551
2395	5204
2395	5233
2395	9150
2395	10264
2395	2594
2395	7301
2395	1749
2395	5574
2395	548
2395	10169
2395	1250
2395	5245
2395	6936
2396	9522
2396	10440
2396	2069
2396	2321
2396	8826
2396	8453
2396	6437
2396	4983
2396	10442
2396	584
2396	4876
2396	8479
2396	8257
2397	6947
2397	547
2397	9742
2397	6950
2397	5615
2397	6329
2397	4919
2397	8475
2397	7270
2398	5903
2398	9572
2398	2578
2398	7145
2398	6759
2398	5870
2398	5663
2399	9999
2399	8429
2399	2689
2399	5215
2399	5272
2399	195
2399	5254
2399	1913
2399	6600
2399	1650
2399	10023
2399	5104
2399	5238
2399	9960
2400	2078
2400	1660
2400	1628
2400	5100
2400	6151
2400	4760
2400	8245
2400	2133
2400	5078
2400	2115
2400	769
2400	8344
2400	3095
2401	5048
2401	9872
2401	7026
2401	6053
2401	516
2401	1210
2401	10449
2401	3356
2401	1650
2401	8315
2401	6629
2401	8861
2401	4092
2401	4543
2401	10043
2401	263
2401	7905
2401	186
2401	9386
2401	902
2401	3923
2401	7550
2401	1415
2401	7637
2401	5258
2401	5899
2401	8867
2401	6793
2401	5215
2401	8334
2401	3719
2401	4785
2401	657
2401	7895
2401	1455
2401	5281
2401	1315
2401	3262
2401	4890
2401	8885
2401	5474
2401	4893
2401	3513
2401	3787
2401	9707
2401	8342
2401	8333
2401	8558
2401	911
2402	5172
2402	6328
2402	5771
2402	9430
2402	538
2402	7034
2402	5159
2402	4325
2402	10251
2402	4890
2402	5269
2402	2138
2402	5435
2402	1505
2403	3250
2404	411
2404	7276
2404	6475
2404	8919
2405	3111
2405	8520
2405	4892
2405	7729
2405	8508
2406	7074
2406	5615
2406	3902
2406	10057
2406	6139
2406	9772
2406	3018
2406	9903
2407	5294
2407	9720
2407	6610
2407	1084
2408	5600
2408	3689
2409	5193
2409	5507
2409	8196
2409	5902
2409	921
2409	9096
2409	9210
2409	5063
2409	2045
2409	348
2409	5748
2409	2558
2409	3835
2409	902
2409	9613
2409	6039
2410	6604
2410	7416
2410	4536
2410	197
2410	2744
2410	8600
2411	5609
2411	3772
2411	2769
2411	3816
2411	5771
2411	7718
2411	7365
2411	3605
2411	8901
2411	4186
2411	9239
2411	7456
2411	6025
2412	7477
2412	6940
2412	7142
2412	7071
2412	7043
2413	3959
2414	3853
2414	9905
2414	10368
2414	3756
2414	9721
2414	10460
2414	8481
2414	8479
2414	3465
2414	8456
2414	6357
2414	9822
2414	9443
2414	5491
2414	5436
2414	8489
2414	6660
2414	6811
2414	9907
2415	10381
2415	10072
2415	4588
2415	8016
2415	5321
2415	7080
2415	7145
2415	10104
2415	7001
2416	4092
2416	3853
2416	4522
2416	197
2416	8349
2416	4449
2416	5297
2416	8216
2416	6424
2416	434
2416	3049
2416	9352
2416	3507
2416	10435
2416	4543
2416	8305
2417	10471
2417	4832
2417	10469
2417	2600
2417	301
2417	5839
2417	9516
2417	7998
2417	9723
2417	6194
2417	8420
2417	10363
2417	8633
2417	9186
2418	10448
2418	6981
2418	6184
2419	5257
2419	8394
2419	2936
2419	9661
2419	3575
2420	3672
2420	197
2420	7284
2420	3812
2420	5194
2420	7114
2420	10271
2420	5944
2420	6353
2420	424
2421	6249
2421	5474
2421	5252
2421	8696
2421	10473
2421	8513
2422	4085
2422	10360
2422	7301
2422	6485
2423	357
2423	10373
2423	5165
2424	8252
2424	5707
2424	5103
2424	2138
2424	3774
2424	4388
2424	5530
2424	9562
2424	7147
2424	357
2424	902
2424	6051
2424	6402
2424	9458
2424	8458
2425	7312
2425	10481
2425	612
2425	8474
2425	1044
2425	7990
2425	7174
2425	1206
2425	9004
2425	731
2425	9729
2425	3357
2425	4621
2425	10168
2425	8375
2425	7218
2425	6050
2425	5012
2425	7941
2425	8417
2425	2431
2426	858
2426	859
2426	5211
2426	5226
2426	131
2426	196
2427	9057
2427	9521
2427	10228
2427	7895
2427	3111
2427	2882
2427	3682
2427	6329
2427	9442
2427	6944
2427	7921
2427	10462
2427	8446
2427	10014
2427	4912
2427	4032
2427	6949
2427	2138
2427	6357
2427	4182
2427	8382
2427	4393
2427	10096
2427	10478
2427	7162
2427	5245
2427	1807
2427	7798
2427	5976
2427	195
2427	1225
2427	7080
2427	10315
2427	9745
2427	5294
2427	8090
2428	2558
2429	6564
2430	8457
2430	9398
2430	10334
2430	10487
2430	655
2430	10101
2430	10489
2430	4878
2430	10123
2431	10443
2431	1729
2431	5435
2431	10350
2431	6939
2431	5247
2431	4381
2431	10086
2431	6408
2431	9992
2431	3542
2431	8335
2431	9522
2431	9916
2431	4862
2431	3796
2431	5128
2431	10361
2431	8471
2431	4154
2431	5283
2431	3583
2431	6049
2431	10371
2431	6369
2431	4919
2431	9004
2431	942
2431	6949
2431	5615
2431	341
2431	10018
2431	3878
2431	7051
2431	1441
2431	8441
2431	6198
2431	8488
2431	639
2431	10257
2431	1405
2431	9016
2431	10124
2431	8903
2431	9465
2431	6272
2431	9078
2431	2594
2431	6535
2431	5159
2431	6993
2431	9971
2431	5101
2431	10378
2431	9870
2431	2493
2431	4479
2431	10495
2431	8152
2431	8515
2431	10298
2431	10328
2432	10502
2432	10161
2432	9057
2432	263
2432	9866
2432	9042
2432	10499
2432	5901
2432	5283
2432	8461
2432	4551
2432	10350
2432	8460
2432	8229
2432	9016
2432	6404
2432	10392
2433	9771
2433	7090
2433	4259
2433	731
2433	10503
2433	5872
2433	4172
2433	8534
2434	4815
2434	9043
2434	6761
2434	5696
2434	8252
2434	6609
2435	1506
2435	6216
2436	6320
2436	9790
2436	10092
2436	7061
2436	5492
2436	4164
2436	7378
2436	10506
2436	6331
2436	8220
2436	8675
2436	2252
2437	10088
2437	4493
2437	3109
2437	10207
2437	6335
2437	8481
2437	3561
2437	3639
2437	3694
2437	2749
2437	2005
2438	5417
2438	2827
2438	9686
2438	10150
2438	5615
2438	9687
2438	4878
2438	4095
2438	9810
2439	10380
2439	6940
2439	10083
2439	7270
2439	655
2440	4547
2440	3463
2440	8871
2440	1215
2440	5908
2440	6335
2440	5230
2440	4588
2441	5235
2441	570
2441	10059
2441	7071
2441	2884
2441	6475
2441	577
2441	22
2441	7729
2441	5252
2441	4520
2441	6766
2441	5197
2441	9992
2441	9321
2441	6516
2441	197
2441	9088
2441	5365
2441	3659
2441	9078
2441	8904
2442	6994
2442	9516
2442	4878
2442	9210
2442	5406
2442	8315
2443	1650
2444	3851
2444	8565
2444	9754
2444	4878
2445	5871
2445	3444
2445	8904
2445	9626
2445	4172
2445	7443
2445	183
2446	8670
2446	7301
2446	4878
2446	5500
2447	3952
2447	1826
2447	4304
2447	6485
2447	10524
2447	9999
2447	897
2447	1548
2447	4550
2447	5725
2447	6847
2447	8429
2447	6175
2447	1423
2447	5310
2447	5245
2447	5308
2447	136
2447	4604
2447	6353
2447	2228
2447	258
2447	6820
2447	2030
2447	3853
2447	9298
2447	10519
2447	9771
2447	4803
2447	10359
2447	4978
2447	945
2447	10479
2447	1538
2447	428
2447	1363
2447	612
2447	7608
2447	4686
2447	8423
2447	7069
2447	6512
2447	697
2447	6112
2447	3027
2447	6953
2447	5294
2447	3111
2447	6715
2447	9872
2447	4785
2447	9150
2447	5404
2447	618
2447	7458
2447	3101
2447	9523
2447	3719
2447	5317
2447	4763
2447	5296
2447	8371
2447	5770
2447	880
2447	890
2447	5393
2447	465
2447	604
2447	8235
2447	9803
2447	9394
2447	4397
2447	6724
2447	2755
2447	8587
2447	5224
2447	9524
2447	4787
2447	4393
2447	8428
2447	7930
2447	4449
2447	9369
2447	8129
2447	2878
2447	5414
2447	7064
2447	8050
2447	6993
2447	10483
2447	9193
2447	5168
2447	4748
2447	4597
2447	3741
2447	8436
2447	4880
2447	3133
2447	6800
2447	2263
2447	5319
2447	10010
2447	4035
2447	5575
2447	3778
2447	5415
2447	2907
2447	8504
2447	933
2447	5627
2447	2518
2447	1347
2447	3184
2447	5054
2447	5293
2447	9685
2447	7635
2448	4092
2448	10429
2448	6907
2448	7136
2448	8064
2448	10003
2448	8360
2448	10526
2448	3303
2448	7712
2448	6795
2448	4014
2448	8390
2448	9999
2449	7761
2449	5321
2449	10530
2449	8202
2449	197
2449	2451
2449	5215
2449	4522
2449	9565
2449	3177
2449	258
2449	2178
2449	4104
2449	6335
2449	570
2449	364
2449	4170
2449	9507
2449	8140
2449	7884
2449	214
2449	5315
2449	6940
2449	6669
2450	3838
2450	6411
2450	197
2450	183
2451	5252
2451	5214
2451	10492
2451	5218
2451	10359
2451	8515
2451	8494
2451	529
2451	8467
2451	7064
2451	3345
2451	1803
2451	6403
2451	5797
2451	6905
2451	9870
2451	10079
2451	7678
2451	10228
2451	6868
2451	634
2451	10059
2451	4543
2451	348
2451	9992
2451	7490
2451	1729
2451	9225
2451	9507
2451	9267
2451	8523
2451	5236
2451	649
2451	4215
2451	8805
2451	612
2451	548
2451	635
2451	6800
2451	6949
2451	8476
2451	5702
2451	6515
2451	897
2451	6841
2451	9062
2451	5240
2451	6765
2451	10047
2451	6328
2451	8521
2451	9019
2451	6333
2451	5615
2451	5917
2451	1757
2451	4928
2451	5237
2451	6049
2451	942
2451	10010
2451	10417
2451	3111
2451	8007
2451	8190
2451	5307
2451	5293
2451	7794
2451	10309
2451	9702
2451	4701
2451	602
2451	8910
2451	10371
2451	9661
2451	5190
2451	7000
2451	8871
2451	1884
2451	9394
2451	1735
2451	4878
2452	649
2452	9443
2452	7685
2453	6724
2453	5722
2453	4141
2453	1358
2453	9131
2453	5670
2453	2583
2453	8281
2453	1586
2453	721
2453	115
2454	6362
2454	2642
2455	10502
2456	1095
2456	7223
2456	7435
2457	2662
2458	1025
2458	2437
2459	2363
2460	3107
2461	8321
2461	4995
2461	3360
2462	1071
2462	328
2462	2384
2462	1021
2463	5356
2464	6832
2465	10280
2466	3971
2467	2417
2467	1457
2467	3886
2467	7390
2468	1095
2468	6858
2469	1363
2470	2043
2470	5020
2471	9204
2472	2282
2472	8234
2473	3592
2473	43
2473	2283
2473	4346
2473	2545
2474	9387
2475	198
2475	3703
2475	8828
2475	6190
2476	3599
2477	10174
2477	6003
2478	2552
2478	1193
2479	10538
2479	8120
2479	1186
2480	3662
2481	3978
2481	10539
2481	10346
2481	2431
2481	3539
2481	7925
2481	6271
2482	687
2483	3177
2484	7748
2484	2844
2485	6560
2486	7233
2487	2647
2488	612
2488	6325
2488	3323
2489	5061
2490	6719
2490	3199
2490	4338
2491	1940
2491	6746
2492	350
2492	9770
2492	9850
2493	5208
2493	3594
2493	7301
2493	2025
2493	5197
2493	5305
2493	2656
2493	4141
2493	5417
2493	3180
2493	8521
2493	9837
2493	4564
2493	4453
2493	7090
2493	5399
2493	5156
2493	9385
2493	8702
2493	7160
2493	7874
2494	193
2494	9324
2494	9163
2495	1852
2495	8155
2495	959
2495	1615
2495	115
2495	7949
2496	2778
2496	5400
2496	2766
2496	350
2497	910
2497	411
2497	1622
2497	519
2498	9488
2498	529
2498	6399
2498	10415
2498	7227
2498	4756
2498	1853
2498	9749
2498	10162
2498	1594
2498	921
2498	5405
2498	556
2498	6166
2498	922
2498	4491
2498	7483
2498	209
2498	6468
2498	2855
2499	9558
2500	1845
2500	6444
2500	4401
2500	4694
2500	6739
2500	8353
2500	6314
2501	1363
2501	4383
2502	3464
2502	1301
2502	7742
2502	9832
2503	3994
2504	536
2504	7882
2504	662
2504	921
2504	1347
2505	1096
2506	666
2507	2953
2507	7070
2507	8434
2507	355
2507	6073
2507	883
2507	924
2507	8445
2507	4888
2507	7051
2507	1364
2507	4912
2507	1366
2507	8481
2507	1352
2507	4921
2507	8305
2508	355
2508	5789
2508	350
2508	6966
2508	7550
2508	8071
2508	8170
2508	6273
2508	2518
2508	6612
2508	522
2509	2563
2509	3794
2509	3832
2509	2356
2509	7559
2509	441
2510	115
2511	688
2511	400
2511	632
2512	944
2513	191
2514	2963
2514	6306
2514	3562
2514	9477
2514	8711
2514	5433
2514	6830
2514	1347
2514	7128
2515	3815
2515	4422
2515	1578
2516	536
2516	8058
2516	661
2516	927
2516	433
2516	4461
2516	2903
2516	4217
2516	3399
2517	7196
2517	208
2518	3065
2519	4181
2519	1636
2519	298
2519	3440
2519	407
2519	9551
2519	2133
2519	1448
2519	6784
2519	9106
2520	52
2520	6675
2520	2771
2520	2226
2520	557
2520	992
2520	4559
2520	350
2520	5261
2520	1157
2520	4939
2520	2656
2520	5794
2520	6609
2520	5722
2520	1651
2520	7993
2520	3475
2520	3574
2520	4888
2520	1152
2520	2922
2520	2652
2520	1770
2520	4267
2520	581
2520	491
2520	1216
2520	4633
2520	4315
2520	4248
2520	1478
2521	3622
2521	5568
2521	945
2521	353
2521	7194
2522	8068
2522	3989
2522	3958
2522	3063
2523	2902
2523	7842
2523	7976
2523	407
2523	590
2523	921
2523	5605
2524	1502
2524	1095
2524	3964
2524	2953
2525	221
2525	1088
2525	883
2526	2770
2526	641
2526	2986
2526	1496
2526	5254
2526	927
2526	3772
2526	3773
2526	1364
2526	6666
2526	6198
2526	5627
2527	1887
2527	9168
2527	5615
2527	7741
2527	7045
2527	6940
2527	9492
2527	9927
2527	5124
2527	2758
2527	608
2527	5289
2527	675
2527	8564
2527	4887
2527	3398
2527	10551
2528	896
2528	3177
2528	398
2529	3909
2529	1089
2529	6893
2529	5656
2529	7360
2529	5750
2529	656
2529	8789
2529	3271
2529	7559
2529	2020
2529	1284
2529	7651
2529	1354
2529	416
2529	3799
2529	3877
2529	1849
2529	993
2529	1979
2529	574
2529	6037
2529	7658
2529	7334
2529	1101
2530	5259
2530	4383
2530	9624
2530	6862
2530	5012
2530	208
2530	8912
2530	8737
2530	872
2530	5154
2530	3883
2531	5113
2532	6030
2532	1564
2532	2886
2532	3299
2532	3884
2533	9319
2533	920
2533	6272
2533	1937
2533	6271
2533	2036
2533	749
2533	541
2534	2465
2535	1702
2535	1191
2536	611
2537	2101
2538	2756
2538	1167
2538	3532
2538	8542
2538	5765
2538	10552
2538	5202
2538	552
2538	5841
2538	2749
2538	2314
2538	1279
2539	7157
2539	2159
2539	2328
2539	8637
2539	2627
2540	708
2541	1439
2541	6292
2541	5606
2541	115
2542	5098
2542	4185
2543	8304
2543	9933
2543	5693
2543	872
2544	2759
2545	526
2546	3302
2546	2383
2547	2265
2547	3746
2547	6421
2547	3270
2547	8087
2547	1361
2547	270
2547	2894
2547	364
2547	8643
2547	1350
2547	1622
2548	3397
2548	124
2548	189
2549	2560
2549	517
2549	1068
2549	1226
2550	1231
2551	467
2551	3802
2552	5606
2553	5335
2554	6734
2554	9389
2554	872
2554	989
2554	577
2554	407
2554	1380
2554	355
2554	6882
2554	1088
2554	1363
2555	3704
2556	1020
2556	9877
2556	1686
2557	3644
2557	4929
2558	8268
2559	9629
2560	364
2560	1651
2560	2211
2561	3354
2562	922
2562	1981
2562	3213
2562	656
2562	9659
2563	8880
2564	4352
2564	5739
2565	883
2565	7820
2565	6629
2565	2906
2565	688
2565	1807
2565	5042
2565	3682
2565	1981
2565	7025
2565	3571
2565	872
2565	2028
2565	1354
2565	6702
2565	922
2565	6314
2565	131
2566	4245
2566	3802
2567	5367
2568	407
2569	1352
2569	2790
2569	921
2569	2906
2569	4447
2569	8656
2569	8022
2570	1586
2571	5844
2571	8080
2571	624
2572	4324
2572	4185
2572	1807
2573	9355
2573	385
2573	115
2573	7328
2573	9632
2574	7263
2575	708
2575	7754
2576	4497
2576	5365
2577	5085
2578	197
2579	3682
2579	3220
2579	1895
2579	8641
2579	10340
2579	7220
2579	9782
2579	1706
2580	2909
2580	5103
2580	6681
2580	7550
2580	7729
2581	9557
2582	8671
2582	4107
2583	921
2583	407
2583	708
2583	2903
2584	2038
2584	927
2584	2537
2584	6314
2584	6343
2584	4233
2584	8614
2584	1800
2584	115
2584	1845
2584	5113
2585	9095
2586	3750
2587	10328
2587	1133
2587	5824
2588	6728
2588	552
2589	3689
2589	3933
2589	9975
2589	684
2590	407
2590	187
2590	4394
2590	10041
2590	9066
2590	7070
2590	4942
2590	7045
2590	6568
2590	1578
2590	883
2590	5784
2590	1983
2591	721
2591	5818
2591	8021
2592	883
2592	1890
2592	5518
2592	1574
2592	5149
2593	2778
2593	5813
2593	3382
2593	1575
2593	7306
2593	4178
2593	348
2594	5107
2594	355
2594	5994
2594	9176
2594	6859
2594	910
2595	8055
2595	9933
2595	4991
2595	60
2595	1586
2596	7027
2596	355
2596	3682
2596	198
2597	2971
2597	1265
2597	115
2597	9749
2597	8120
2598	8861
2598	8312
2598	8912
2598	8321
2598	6868
2598	6724
2599	3084
2599	6788
2599	9019
2600	3642
2600	355
2600	510
2600	2557
2600	9399
2600	883
2601	5798
2601	1393
2602	2528
2602	6217
2602	8288
2602	4786
2603	4910
2603	5109
2603	4970
2603	3135
2603	5427
2603	7913
2604	938
2604	2907
2604	9272
2604	922
2605	3133
2605	4729
2605	1605
2605	10557
2605	4779
2605	2895
2605	5227
2605	7798
2605	4554
2606	9035
2606	8918
2607	8111
2608	896
2608	4725
2608	5061
2608	2906
2608	7860
2608	2510
2609	1262
2609	8369
2610	2430
2610	1597
2610	115
2610	893
2610	1549
2610	8326
2611	9215
2611	5534
2611	10073
2611	10276
2611	1895
2612	4283
2612	911
2613	1095
2613	8532
2613	2754
2613	6273
2613	5875
2613	5205
2613	1088
2613	2884
2614	872
2614	5187
2614	3589
2614	6849
2614	364
2614	2855
2614	6800
2615	5957
2615	9300
2615	538
2615	5893
2615	3491
2615	7079
2615	9282
2615	5013
2615	6116
2615	2718
2615	3042
2615	2875
2615	9005
2615	8451
2615	5412
2615	7898
2615	4256
2615	4296
2615	9967
2615	3405
2616	115
2616	329
2616	2905
2617	883
2617	318
2617	7109
2617	309
2617	433
2617	9189
2617	5234
2618	3644
2618	115
2618	364
2619	5092
2619	922
2619	2647
2619	1940
2619	3126
2620	465
2621	5164
2621	937
2621	2528
2621	1291
2621	2033
2621	921
2621	6080
2621	3442
2622	1315
2623	3984
2623	9994
2623	8666
2623	6053
2624	7282
2624	4208
2624	3621
2624	8269
2624	1364
2624	527
2624	883
2625	523
2626	4926
2626	945
2626	4130
2626	5738
2627	4071
2628	5669
2628	5115
2628	5346
2629	407
2630	3643
2630	5259
2630	9325
2630	9235
2630	7016
2631	4386
2631	8907
2631	4912
2631	1314
2631	8295
2632	6724
2632	937
2632	7850
2632	7739
2632	5498
2632	927
2633	3649
2633	744
2634	9452
2634	1177
2634	4901
2634	921
2634	937
2634	115
2634	1619
2634	3266
2634	5115
2635	3629
2635	7079
2635	1088
2635	9312
2635	6198
2635	4552
2635	1650
2636	6662
2636	4894
2636	8426
2636	1501
2637	4582
2637	8685
2637	9267
2638	115
2639	6923
2640	4373
2641	1095
2641	4061
2641	639
2641	9054
2641	9163
2641	5874
2641	7744
2641	717
2642	1524
2643	5039
2643	3557
2643	2358
2644	4888
2645	5348
2645	4473
2645	209
2645	1860
2646	1363
2647	2806
2648	7945
2648	2640
2648	10510
2648	4024
2648	9807
2648	7930
2648	9617
2649	4806
2649	3128
2650	407
2650	902
2651	6059
2651	3343
2652	1705
2653	3753
2653	8981
2653	3997
2654	2623
2655	921
2656	172
2657	3741
2657	921
2657	5100
2658	1698
2659	7535
2659	118
2660	938
2661	4240
2661	3337
2661	9085
2661	5633
2661	7694
2661	8651
2661	5070
2661	126
2662	5854
2663	4252
2663	1347
2663	931
2664	9290
2665	115
2665	3063
2666	1800
2667	2985
2668	6811
2668	9822
2668	197
2668	7931
2668	872
2668	10569
2669	3602
2669	1229
2669	7110
2669	1177
2669	7102
2670	9344
2671	6277
2671	717
2671	5587
2671	353
2671	1622
2671	8270
2671	2951
2671	197
2672	4769
2672	7360
2672	1367
2672	9115
2673	6496
2674	627
2674	3126
2674	7511
2674	1229
2674	8001
2675	131
2675	5615
2675	3110
2675	8366
2675	8935
2675	9069
2675	6378
2675	115
2675	4760
2675	6862
2675	6321
2675	9567
2675	6567
2675	7048
2675	4158
2675	10233
2675	9353
2675	5614
2675	201
2676	9149
2677	8175
2678	4313
2678	1156
2678	4812
2678	1962
2679	6303
2679	6804
2680	1809
2680	5010
2681	5384
2681	1538
2681	10125
2681	10572
2681	4479
2681	9007
2681	5475
2681	434
2682	927
2683	4487
2683	6471
2684	3489
2685	7814
2685	835
2685	1423
2685	2904
2686	115
2687	6425
2687	2905
2687	1363
2687	7302
2687	6810
2687	355
2687	4071
2687	5606
2688	4042
2688	8321
2688	10117
2688	6137
2688	1140
2689	407
2690	10574
2690	4576
2690	115
2690	1618
2690	5224
2690	2905
2690	3744
2690	1229
2691	8224
2692	9241
2692	364
2692	1809
2692	6803
2692	911
2692	931
2692	10575
2693	7938
2693	9640
2694	8998
2695	8429
2695	1953
2696	115
2696	4568
2697	350
2698	8688
2698	729
2698	698
2699	1129
2700	3841
2701	8569
2701	6064
2701	8417
2701	3410
2701	9976
2701	9538
2701	5092
2702	5085
2702	7396
2702	1311
2702	4347
2703	9477
2703	5515
2704	2032
2704	6654
2705	3535
2706	1845
2706	5092
2706	370
2707	6013
2707	9848
2707	7201
2708	660
2709	6477
2710	2906
2711	996
2712	6887
2713	2784
2714	3823
2714	6806
2715	3392
2715	5335
2715	2028
2715	6230
2716	7245
2716	6482
2717	2600
2718	3909
2719	2622
2719	6837
2719	4043
2719	6732
2719	956
2719	5165
2719	777
2719	4510
2719	3841
2719	8943
2719	1135
2719	754
2719	1799
2720	3958
2721	1681
2721	5528
2721	7121
2722	6507
2723	1680
2723	872
2723	1347
2724	896
2724	1352
2724	938
2724	364
2724	3186
2725	9770
2725	7694
2726	384
2727	8983
2728	4922
2728	1600
2728	1388
2728	3340
2728	6674
2729	6542
2730	938
2731	1095
2731	115
2732	4374
2732	6398
2732	153
2733	931
2733	5196
2733	2766
2734	4332
2735	416
2735	571
2736	3883
2736	3105
2736	5229
2736	4643
2737	3834
2738	1956
2738	2726
2738	2437
2738	1363
2739	893
2739	4621
2739	2313
2739	2383
2739	3190
2740	1849
2740	1623
2741	6126
2741	2000
2742	7527
2742	1881
2742	6693
2742	1364
2743	3971
2743	6647
2743	2790
2743	2417
2744	1630
2745	921
2745	8165
2745	8273
2745	1329
2746	911
2747	4806
2748	5479
2748	1454
2749	7590
2749	1912
2749	3179
2750	6805
2751	3928
2751	2431
2751	2209
2752	1480
2752	6351
2752	1483
2752	6358
2752	3784
2752	3906
2752	2879
2752	2302
2752	2249
2752	1417
2753	3386
2753	9127
2753	10573
2753	4615
2753	1988
2753	4082
2753	3752
2753	1683
2754	1347
2754	9341
2754	153
2754	3516
2754	938
2754	3442
2754	4148
2755	2903
2755	532
2755	693
2756	1317
2756	6809
2756	3973
2757	6511
2757	921
2757	2959
2757	872
2758	8704
2759	2518
2759	10182
2759	10282
2759	1729
2759	6701
2759	197
2759	2429
2759	5202
2759	5245
2759	8719
2759	8349
2759	2587
2759	5155
2759	3457
2759	187
2759	6418
2759	205
2759	1490
2759	10270
2759	5138
2759	5615
2759	5304
2759	109
2759	5961
2759	5264
2759	2069
2759	9313
2759	1364
2759	4846
2759	6695
2759	2623
2759	4820
2759	131
2760	364
2761	8413
2761	10110
2761	2409
2761	5158
2761	1939
2761	3086
2761	5586
2761	8489
2761	189
2762	6424
2763	6562
2763	1231
2763	910
2764	153
2764	8693
2764	370
2764	3601
2764	927
2764	8702
2765	4993
2765	3816
2765	10403
2765	8151
2765	10581
2765	879
2765	7795
2765	4334
2765	10513
2765	9310
2765	1041
2765	710
2765	1803
2765	3023
2765	10580
2765	612
2765	6552
2765	7930
2765	6224
2765	6976
2766	4878
2766	7001
2766	9972
2766	4061
2766	1803
2766	7938
2766	4564
2767	1664
2767	3442
2767	8111
2767	9046
2767	4824
2767	7871
2767	938
2767	8412
2767	4841
2767	9890
2767	6667
2767	4602
2767	407
2767	7946
2767	291
2768	2953
2768	189
2768	927
2768	4621
2768	1801
2768	2869
2768	896
2768	2947
2768	291
2768	938
2768	1363
2768	3235
2768	201
2769	7604
2770	8474
2770	7930
2770	5137
2770	8457
2770	6184
2770	4388
2770	7301
2770	6820
2770	4053
2770	10321
2770	9443
2770	9267
2770	195
2770	5153
2770	7310
2770	6330
2770	8903
2770	9811
2770	10087
2770	9810
2770	9638
2770	9985
2770	3694
2770	5714
2771	10184
2771	8576
2772	7472
2772	6403
2773	7549
2773	10588
2773	4218
2773	7550
2773	2752
2773	4889
2773	8924
2773	6938
2773	4882
2773	1961
2773	1711
2774	3784
2774	10405
2774	2707
2774	6349
2775	4015
2776	2884
2776	423
2776	7370
2776	4550
2776	4022
2776	5238
2777	5405
2777	8085
2777	1364
2778	64
2779	4621
2779	10263
2780	4452
2780	812
2780	3599
2780	2758
2780	10537
2781	1231
2782	1229
2783	3182
2783	350
2783	5179
2783	2778
2783	337
2783	6844
2783	8945
2783	2548
2783	5358
2783	4728
2783	8161
2783	2903
2783	910
2783	559
2783	5092
2784	9425
2784	5165
2785	9792
2786	5165
2787	2647
2787	1358
2787	1414
2788	7725
2788	1803
2788	6579
2788	3516
2788	115
2788	9086
2789	8447
2789	3042
2790	1940
2791	3601
2792	2869
2793	3883
2793	7550
2793	348
2793	6137
2793	7142
2794	1364
2795	4399
2795	2855
2795	585
2795	9235
2795	510
2795	783
2796	352
2796	8872
2796	5103
2796	10238
2797	4072
2797	2766
2798	922
2798	193
2798	931
2799	4591
2800	5425
2801	7038
2802	5227
2802	8460
2803	9693
2803	8395
2804	2558
2804	10592
2804	2219
2805	9995
2805	10594
2805	9416
2805	4219
2806	1728
2806	1803
2807	8979
2807	10157
2808	2138
2808	5252
2808	3492
2808	6483
2809	10219
2809	9871
2809	3723
2809	9756
2810	8425
2810	3133
2811	9721
2811	6950
2811	8420
2811	7374
2811	9836
2812	8867
2812	6940
2812	10598
2812	4172
2812	3235
2812	743
2813	8676
2813	10537
2813	9320
2814	9406
2815	3183
2816	2522
2816	2517
2817	6033
2818	7972
2819	1095
2819	9341
2820	3274
2821	6271
2822	2838
2823	3049
2823	1610
2824	6636
2825	8932
2826	1814
2827	1425
2827	937
2828	5255
2829	708
2830	7555
2830	1105
2831	6832
2832	3710
2833	425
2833	4072
2833	4321
2833	433
2833	8274
2834	1557
2834	2219
2834	6681
2834	938
2835	8802
2835	197
2835	6635
2835	6988
2835	1566
2835	707
2836	306
2837	3536
2838	2642
2838	10129
2839	9229
2840	7147
2840	7316
2841	5227
2841	4925
2841	4315
2842	2518
2842	1632
2842	5083
2842	938
2842	5058
2842	8437
2842	350
2842	135
2842	115
2842	519
2843	3977
2844	8528
2844	8916
2844	896
2844	9208
2844	938
2844	1363
2844	5073
2844	9414
2844	7753
2844	5839
2845	883
2845	2952
2845	1499
2845	3442
2846	938
2847	4387
2847	6068
2847	6005
2847	4519
2848	1347
2848	7038
2848	9368
2848	9693
2848	5284
2849	9935
2850	4140
2851	7276
2851	110
2851	3173
2851	7401
2851	197
2852	9910
2852	2631
2853	686
2853	1955
2853	8652
2853	655
2854	3606
2854	885
2854	5266
2854	5159
2854	6678
2854	3367
2854	5162
2854	1353
2854	938
2854	3629
2854	931
2854	2959
2855	2861
2856	2903
2857	4027
2857	927
2857	4089
2857	8569
2858	5482
2858	8771
2858	4658
2858	7805
2859	5957
2859	4369
2859	10603
2860	8822
2861	1425
2862	1347
2863	1800
2864	775
2864	3317
2865	346
2865	9102
2865	1595
2865	7704
2866	922
2866	7301
2866	115
2866	3190
2866	910
2866	1347
2867	1081
2868	722
2868	1679
2868	5715
2868	520
2868	7785
2868	8542
2869	8809
2870	3496
2870	1651
2870	5061
2871	407
2871	5914
2871	115
2871	927
2871	4374
2871	921
2872	8593
2872	3601
2873	4068
2874	9433
2875	3400
2875	7143
2875	4024
2876	7535
2877	6160
2877	3804
2877	4856
